,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,Unnamed: 0.1.1.1,nom_action,date_action,utilisateur,montant,soldeuser,points_de_vente
909,909,909,909,909,909,COMMISSION_AJOUT,2022-04-15 09:40:01.0,11686,0.0375025154126191,73.9775228826326,11686
910,910,910,910,910,910,action_eneo_paiement,2022-04-15 09:39:57.0,310,4.19235436523181,16548.2227466479,310
911,911,911,911,911,911,COMMISSION_AJOUT,2022-04-15 09:39:57.0,310,0.0,16548.2227466479,310
912,912,912,912,912,912,action_login,2022-04-15 09:39:57.0,24032,0.0,129.096402807506,24032
913,913,913,913,913,913,action_vente_mtn_momo_cashout,2022-04-15 09:39:55.0,19249,3.20143424254066,13.6959989938354,19249
914,914,914,914,914,914,action_transfert,2022-04-15 09:39:49.0,26290,1.06714474751355,938.948470196172,26290
915,915,915,915,915,915,COMMISSION_AJOUT,2022-04-15 09:39:49.0,334,0.0,6223.28479349212,334
916,916,916,916,916,916,COMMISSION_AJOUT,2022-04-15 09:39:49.0,1198,0.0080035856063516,335.098857979836,1198
917,917,917,917,917,917,COMMISSION_AJOUT,2022-04-15 09:39:49.0,3503,0.0,3.96295106374576,3503
918,918,918,918,918,918,COMMISSION_AJOUT,2022-04-15 09:39:49.0,26290,0.0426857899005421,938.948470196172,26290
919,919,919,919,919,919,action_transfert,2022-04-15 09:39:48.0,26535,0.304898499289587,44.210663520114,26535
920,920,920,920,920,920,COMMISSION_AJOUT,2022-04-15 09:39:48.0,334,0.0,6223.28479349212,334
921,921,921,921,921,921,COMMISSION_AJOUT,2022-04-15 09:39:48.0,337,0.0,343.535348286732,337
922,922,922,922,922,922,COMMISSION_AJOUT,2022-04-15 09:39:48.0,3372,0.0022867387446719,67.6225894857541,3372
923,923,923,923,923,923,COMMISSION_AJOUT,2022-04-15 09:39:48.0,26535,0.0121959399715835,44.210663520114,26535
924,924,924,924,924,924,action_login,2022-04-15 09:39:45.0,22728,0.0,44.9786266152002,22728
925,925,925,925,925,925,validation_action_vente_orange_money_depot,2022-04-15 09:39:45.0,25114,0.0,1161.73557024557,25114
926,926,926,926,926,926,action_vente_orange_money_depot,2022-04-15 09:39:44.0,25114,152.449249644793,1161.73557024557,25114
927,927,927,927,927,927,action_eneo_paiement,2022-04-15 09:39:43.0,310,0.91469549786876,16552.4151010131,310
928,928,928,928,928,928,COMMISSION_AJOUT,2022-04-15 09:39:43.0,310,0.0,16552.4151010131,310
929,929,929,929,929,929,validation_action_vente_orange_money_depot,2022-04-15 09:39:43.0,26264,0.0,221.385275841673,26264
930,930,930,930,930,930,action_vente_orange_money_depot,2022-04-15 09:39:43.0,26264,30.4898499289586,221.385275841673,26264
931,931,931,931,931,931,action_eneo_paiement,2022-04-15 09:39:40.0,23620,4.4972528645214,379.993475172115,23620
932,932,932,932,932,932,COMMISSION_AJOUT,2022-04-15 09:39:40.0,210,0.0571684686167975,18889.8665737877,210
933,933,933,933,933,933,COMMISSION_AJOUT,2022-04-15 09:39:40.0,23620,0.114336937233595,379.993475172115,23620
934,934,934,934,934,934,action_transfert,2022-04-15 09:39:35.0,18060,0.762246248223966,12.031294781967,18060
935,935,935,935,935,935,COMMISSION_AJOUT,2022-04-15 09:39:35.0,334,0.0,6223.28479349212,334
936,936,936,936,936,936,COMMISSION_AJOUT,2022-04-15 09:39:35.0,1585,0.0057168468616797,0.0356451835184046,1585
937,937,937,937,937,937,COMMISSION_AJOUT,2022-04-15 09:39:35.0,18060,0.0304898499289586,12.031294781967,18060
938,938,938,938,938,938,action_login,2022-04-15 09:39:35.0,16395,0.0,2.01835184067227,16395
939,939,939,939,939,939,action_login,2022-04-15 09:39:32.0,9469,0.0,22.268109446367,9469
940,940,940,940,940,940,action_transfert,2022-04-15 09:39:32.0,26288,0.381123124111983,45.544213331382,26288
941,941,941,941,941,941,COMMISSION_AJOUT,2022-04-15 09:39:32.0,334,0.0,6223.28479349212,334
942,942,942,942,942,942,action_eneo_paiement,2022-04-15 09:39:32.0,16670,5.25949911274537,135.239253852393,16670
943,943,943,943,943,943,COMMISSION_AJOUT,2022-04-15 09:39:31.0,210,0.0571684686167975,18889.8665737877,210
944,944,944,944,944,944,COMMISSION_AJOUT,2022-04-15 09:39:31.0,335,0.0,161.813581466629,335
945,945,945,945,945,945,COMMISSION_AJOUT,2022-04-15 09:39:31.0,16670,0.114336937233595,135.239253852393,16670
946,946,946,946,946,946,COMMISSION_AJOUT,2022-04-15 09:39:31.0,943,0.0,3.9996014138922,943
947,947,947,947,947,947,action_login,2022-04-15 09:39:31.0,26517,0.0,0.220784625797987,26517
948,948,948,948,948,948,COMMISSION_AJOUT,2022-04-15 09:39:31.0,26288,0.0181033483953192,45.544213331382,26288
949,949,949,949,949,949,action_eneo_paiement,2022-04-15 09:39:29.0,310,1.44826787162554,16553.329796511,310
950,950,950,950,950,950,COMMISSION_AJOUT,2022-04-15 09:39:29.0,310,0.0,16553.329796511,310
951,951,951,951,951,951,action_eneo_paiement,2022-04-15 09:39:28.0,25918,17.7679600461007,136.60519912921,25918
952,952,952,952,952,952,COMMISSION_AJOUT,2022-04-15 09:39:28.0,210,0.0762246248223966,18889.8665737877,210
953,953,953,953,953,953,COMMISSION_AJOUT,2022-04-15 09:39:28.0,25918,0.152449249644793,136.60519912921,25918
954,954,954,954,954,954,action_transfert,2022-04-15 09:39:24.0,110,0.762246248223966,19753.8554414039,110
955,955,955,955,955,955,COMMISSION_AJOUT,2022-04-15 09:39:24.0,110,0.0381123124111983,19753.8554414039,110
956,956,956,956,956,956,action_login,2022-04-15 09:39:21.0,7758,0.0,69.5768399832251,7758
957,957,957,957,957,957,action_login,2022-04-15 09:39:20.0,17401,0.0,89.019527681741,17401
958,958,958,958,958,958,action_transfert,2022-04-15 09:39:17.0,9582,0.304898499289587,90.5482989712755,9582
959,959,959,959,959,959,COMMISSION_AJOUT,2022-04-15 09:39:17.0,173,0.0022867387446719,15.2598649910166,173
960,960,960,960,960,960,COMMISSION_AJOUT,2022-04-15 09:39:17.0,22010,0.0,2.14868446054911,22010
961,961,961,961,961,961,COMMISSION_AJOUT,2022-04-15 09:39:17.0,9582,0.0121959399715835,90.5482989712755,9582
962,962,962,962,962,962,action_login,2022-04-15 09:39:15.0,26760,0.0,5.79307148650213,26760
963,963,963,963,963,963,action_transfert,2022-04-15 09:39:15.0,3451,1.52449249644793,40.7340583819872,3451
964,964,964,964,964,964,COMMISSION_AJOUT,2022-04-15 09:39:15.0,334,0.0,6223.28479349212,334
965,965,965,965,965,965,COMMISSION_AJOUT,2022-04-15 09:39:14.0,337,0.0,343.535348286732,337
966,966,966,966,966,966,COMMISSION_AJOUT,2022-04-15 09:39:14.0,3372,0.0114336937233595,67.6225894857541,3372
967,967,967,967,967,967,COMMISSION_AJOUT,2022-04-15 09:39:14.0,3451,0.0609796998579173,40.7340583819872,3451
968,968,968,968,968,968,action_transfert,2022-04-15 09:39:11.0,26424,0.762246248223966,13.8271469427825,26424
969,969,969,969,969,969,COMMISSION_AJOUT,2022-04-15 09:39:11.0,334,0.0,6223.28479349212,334
970,970,970,970,970,970,COMMISSION_AJOUT,2022-04-15 09:39:11.0,1618,0.0019056156205599,2.19670573335344,1618
971,971,971,971,971,971,COMMISSION_AJOUT,2022-04-15 09:39:11.0,2516,0.0,0.760972967699051,2516
972,972,972,972,972,972,COMMISSION_AJOUT,2022-04-15 09:39:11.0,26424,0.0343010811700785,13.8271469427825,26424
973,973,973,973,973,973,action_vente_orange_money_payment,2022-04-15 09:39:07.0,26473,20.2757502027575,90.410446737283,26473
974,974,974,974,974,974,action_credit_compte_client,2022-04-15 09:39:00.0,210,457.34774893438,18889.8665737877,210
975,975,975,975,975,975,action_transfert,2022-04-15 09:38:57.0,15344,0.762246248223966,22.6567565995271,15344
976,976,976,976,976,976,COMMISSION_AJOUT,2022-04-15 09:38:57.0,334,0.0,6223.28479349212,334
977,977,977,977,977,977,COMMISSION_AJOUT,2022-04-15 09:38:57.0,337,0.0,343.535348286732,337
978,978,978,978,978,978,COMMISSION_AJOUT,2022-04-15 09:38:57.0,14336,0.0057168468616797,259.254925513318,14336
979,979,979,979,979,979,COMMISSION_AJOUT,2022-04-15 09:38:57.0,15344,0.0304898499289586,22.6567565995271,15344
980,980,980,980,980,980,action_eneo_paiement,2022-04-15 09:38:55.0,25534,22.2149046582393,282.683594631347,25534
981,981,981,981,981,981,COMMISSION_AJOUT,2022-04-15 09:38:55.0,210,0.0762246248223966,19347.2143227221,210
982,982,982,982,982,982,COMMISSION_AJOUT,2022-04-15 09:38:55.0,25534,0.152449249644793,282.683594631347,25534
983,983,983,983,983,983,validation_action_vente_orange_money_depot,2022-04-15 09:38:53.0,25114,0.0,1161.73557024557,25114
984,984,984,984,984,984,action_vente_orange_money_depot,2022-04-15 09:38:53.0,25114,15.2449249644793,1161.73557024557,25114
985,985,985,985,985,985,action_transfert,2022-04-15 09:38:53.0,23859,1.21959399715835,148.578910018363,23859
986,986,986,986,986,986,COMMISSION_AJOUT,2022-04-15 09:38:53.0,173,0.0091469549786876,15.2598649910166,173
987,987,987,987,987,987,COMMISSION_AJOUT,2022-04-15 09:38:53.0,22010,0.0,2.14868446054911,22010
988,988,988,988,988,988,COMMISSION_AJOUT,2022-04-15 09:38:53.0,23859,0.0487837598863338,148.578910018363,23859
989,989,989,989,989,989,action_transfert,2022-04-15 09:38:48.0,415,1.21959399715835,47.0747275732148,415
990,990,990,990,990,990,action_eneo_paiement,2022-04-15 09:38:47.0,25918,8.61338260493082,154.37315917531,25918
991,991,991,991,991,991,action_eneo_paiement,2022-04-15 09:38:47.0,26735,13.9582532974773,36.8942429065365,26735
992,992,992,992,992,992,COMMISSION_AJOUT,2022-04-15 09:38:47.0,334,0.0,6223.28479349212,334
993,993,993,993,993,993,COMMISSION_AJOUT,2022-04-15 09:38:47.0,210,0.0571684686167975,19347.2143227221,210
994,994,994,994,994,994,COMMISSION_AJOUT,2022-04-15 09:38:47.0,210,0.0914695497868759,19347.2143227221,210
995,995,995,995,995,995,COMMISSION_AJOUT,2022-04-15 09:38:47.0,344,0.0091469549786876,0.108807060231338,344
996,996,996,996,996,996,COMMISSION_AJOUT,2022-04-15 09:38:47.0,25918,0.114336937233595,154.37315917531,25918
997,997,997,997,997,997,COMMISSION_AJOUT,2022-04-15 09:38:47.0,26735,0.0800358560635165,36.8942429065365,26735
998,998,998,998,998,998,COMMISSION_AJOUT,2022-04-15 09:38:47.0,415,0.0487837598863338,47.0747275732148,415
999,999,999,999,999,999,action_transfert,2022-04-15 09:38:44.0,10245,0.762246248223966,68.8509560336372,10245
1000,1000,1000,1000,1000,1000,COMMISSION_AJOUT,2022-04-15 09:38:44.0,334,0.0,6223.28479349212,334
1001,1001,1001,1001,1001,1001,COMMISSION_AJOUT,2022-04-15 09:38:44.0,1618,0.0019056156205599,2.19670573335344,1618
1002,1002,1002,1002,1002,1002,COMMISSION_AJOUT,2022-04-15 09:38:44.0,6166,0.0038112312411198,12.1098467641282,6166
1003,1003,1003,1003,1003,1003,COMMISSION_AJOUT,2022-04-15 09:38:43.0,10245,0.0304898499289586,68.8509560336372,10245
1004,1004,1004,1004,1004,1004,action_transfert,2022-04-15 09:38:43.0,18315,0.762246248223966,17.2914306996206,18315
1005,1005,1005,1005,1005,1005,COMMISSION_AJOUT,2022-04-15 09:38:43.0,334,0.0,6223.28479349212,334
1006,1006,1006,1006,1006,1006,COMMISSION_AJOUT,2022-04-15 09:38:43.0,11323,0.0057168468616797,5.22119977559466,11323
1007,1007,1007,1007,1007,1007,COMMISSION_AJOUT,2022-04-15 09:38:43.0,18315,0.0304898499289586,17.2914306996206,18315
1008,1008,1008,1008,1008,1008,validation_action_vente_orange_money_depot,2022-04-15 09:38:43.0,9582,0.0,90.8531974705651,9582
1009,1009,1009,1009,1009,1009,action_vente_orange_money_depot,2022-04-15 09:38:43.0,9582,0.762246248223966,90.8531974705651,9582
1010,1010,1010,1010,1010,1010,COMMISSION_AJOUT,2022-04-15 09:38:43.0,173,0.0001707431596022,15.2598649910166,173
1011,1011,1011,1011,1011,1011,COMMISSION_AJOUT,2022-04-15 09:38:43.0,22010,0.0,2.14868446054911,22010
1012,1012,1012,1012,1012,1012,COMMISSION_AJOUT,2022-04-15 09:38:43.0,9582,0.0012805736970162,90.8531974705651,9582
1013,1013,1013,1013,1013,1013,action_transfert,2022-04-15 09:38:41.0,15078,0.381123124111983,16.3133433218095,15078
1014,1014,1014,1014,1014,1014,COMMISSION_AJOUT,2022-04-15 09:38:41.0,173,0.0028584234308398,15.2598649910166,173
1015,1015,1015,1015,1015,1015,COMMISSION_AJOUT,2022-04-15 09:38:41.0,215,0.0,11.8272988187976,215
1016,1016,1016,1016,1016,1016,COMMISSION_AJOUT,2022-04-15 09:38:41.0,15078,0.0152449249644793,16.3133433218095,15078
1017,1017,1017,1017,1017,1017,action_transfert,2022-04-15 09:38:40.0,26535,0.45734774893438,44.5155620194035,26535
1018,1018,1018,1018,1018,1018,action_login,2022-04-15 09:38:39.0,26288,0.0,45.925336455494,26288
1019,1019,1019,1019,1019,1019,action_credit_compte_client,2022-04-15 09:38:36.0,210,304.898499289586,19347.2143227221,210
1020,1020,1020,1020,1020,1020,validation_action_vente_orange_money_depot,2022-04-15 09:38:35.0,26264,0.0,221.385275841673,26264
1021,1021,1021,1021,1021,1021,action_vente_orange_money_depot,2022-04-15 09:38:35.0,26264,30.4898499289586,221.385275841673,26264
1022,1022,1022,1022,1022,1022,validation_action_vente_orange_money_depot,2022-04-15 09:38:32.0,26384,0.0,333.930343651102,26384
1023,1023,1023,1023,1023,1023,action_vente_orange_money_depot,2022-04-15 09:38:32.0,26384,304.898499289586,333.930343651102,26384
1024,1024,1024,1024,1024,1024,action_credit_compte_client,2022-04-15 09:38:19.0,210,304.898499289586,19652.1128220116,210
1025,1025,1025,1025,1025,1025,action_eneo_paiement,2022-04-15 09:38:19.0,26215,22.04721048363,264.481154223759,26215
1026,1026,1026,1026,1026,1026,action_transfert,2022-04-15 09:38:19.0,26535,0.45734774893438,44.5155620194035,26535
1027,1027,1027,1027,1027,1027,COMMISSION_AJOUT,2022-04-15 09:38:19.0,210,0.0762246248223966,19957.0113213012,210
1028,1028,1028,1028,1028,1028,COMMISSION_AJOUT,2022-04-15 09:38:18.0,26215,0.152449249644793,264.481154223759,26215
1029,1029,1029,1029,1029,1029,action_eneo_paiement,2022-04-15 09:38:15.0,16670,3.65878199147504,140.498752965138,16670
1030,1030,1030,1030,1030,1030,COMMISSION_AJOUT,2022-04-15 09:38:15.0,210,0.0571684686167975,19957.0113213012,210
1031,1031,1031,1031,1031,1031,COMMISSION_AJOUT,2022-04-15 09:38:15.0,16670,0.114336937233595,140.498752965138,16670
1032,1032,1032,1032,1032,1032,validation_action_vente_orange_money_depot,2022-04-15 09:38:09.0,25114,0.0,1161.73557024557,25114
1033,1033,1033,1033,1033,1033,action_vente_orange_money_depot,2022-04-15 09:38:08.0,25114,30.4898499289586,1161.73557024557,25114
1034,1034,1034,1034,1034,1034,action_transfert,2022-04-15 09:38:06.0,15078,0.381123124111983,16.6944664459215,15078
1035,1035,1035,1035,1035,1035,COMMISSION_AJOUT,2022-04-15 09:38:06.0,173,0.0028584234308398,15.2598649910166,173
1036,1036,1036,1036,1036,1036,COMMISSION_AJOUT,2022-04-15 09:38:06.0,215,0.0,11.8272988187976,215
1037,1037,1037,1037,1037,1037,COMMISSION_AJOUT,2022-04-15 09:38:06.0,15078,0.0152449249644793,16.6944664459215,15078
1038,1038,1038,1038,1038,1038,validation_action_vente_mtn_momo_depot,2022-04-15 09:38:05.0,8143,0.0,45.9207629780064,8143
1039,1039,1039,1039,1039,1039,action_vente_mtn_momo_depot,2022-04-15 09:38:05.0,8143,3.96368049076462,45.9207629780064,8143
1040,1040,1040,1040,1040,1040,action_transfert,2022-04-15 09:38:05.0,13615,0.45734774893438,7.96852227893332,13615
1041,1041,1041,1041,1041,1041,COMMISSION_AJOUT,2022-04-15 09:38:05.0,334,0.0,6223.28479349212,334
1042,1042,1042,1042,1042,1042,COMMISSION_AJOUT,2022-04-15 09:38:05.0,815,0.0068602162340157,2.06520565294906,815
1043,1043,1043,1043,1043,1043,COMMISSION_AJOUT,2022-04-15 09:38:04.0,13615,0.0274408649360628,7.96852227893332,13615
1044,1044,1044,1044,1044,1044,action_transfert,2022-04-15 09:38:03.0,914,0.45734774893438,111.389712115006,914
1045,1045,1045,1045,1045,1045,COMMISSION_AJOUT,2022-04-15 09:38:03.0,334,0.0,6223.28479349212,334
1046,1046,1046,1046,1046,1046,COMMISSION_AJOUT,2022-04-15 09:38:03.0,337,0.0034301081170078,343.535348286732,337
1047,1047,1047,1047,1047,1047,COMMISSION_AJOUT,2022-04-15 09:38:03.0,914,0.0182939099573752,111.389712115006,914
1048,1048,1048,1048,1048,1048,action_transfert,2022-04-15 09:38:01.0,26535,0.45734774893438,44.5155620194035,26535
1049,1049,1049,1049,1049,1049,action_transfert,2022-04-15 09:37:52.0,18060,0.22867387446719,12.793541030191,18060
1050,1050,1050,1050,1050,1050,COMMISSION_AJOUT,2022-04-15 09:37:52.0,334,0.0,6223.28479349212,334
1051,1051,1051,1051,1051,1051,COMMISSION_AJOUT,2022-04-15 09:37:52.0,1585,0.0034301081170078,0.0356451835184046,1585
1052,1052,1052,1052,1052,1052,COMMISSION_AJOUT,2022-04-15 09:37:52.0,18060,0.0137204324680314,12.793541030191,18060
1053,1053,1053,1053,1053,1053,action_login,2022-04-15 09:37:50.0,10245,0.0,69.6132022818612,10245
1054,1054,1054,1054,1054,1054,action_transfert,2022-04-15 09:37:43.0,18315,0.762246248223966,18.0536769478446,18315
1055,1055,1055,1055,1055,1055,COMMISSION_AJOUT,2022-04-15 09:37:43.0,334,0.0,6223.28479349212,334
1056,1056,1056,1056,1056,1056,COMMISSION_AJOUT,2022-04-15 09:37:43.0,11323,0.0057168468616797,5.22119977559466,11323
1057,1057,1057,1057,1057,1057,COMMISSION_AJOUT,2022-04-15 09:37:43.0,18315,0.0304898499289586,18.0536769478446,18315
1058,1058,1058,1058,1058,1058,action_transfert,2022-04-15 09:37:42.0,26433,0.22867387446719,43.4541341187527,26433
1059,1059,1059,1059,1059,1059,COMMISSION_AJOUT,2022-04-15 09:37:42.0,334,0.0,6223.28479349212,334
1060,1060,1060,1060,1060,1060,COMMISSION_AJOUT,2022-04-15 09:37:42.0,11323,0.0017150540585039,5.22119977559466,11323
1061,1061,1061,1061,1061,1061,COMMISSION_AJOUT,2022-04-15 09:37:42.0,25962,0.0,1.72826622517364,25962
1062,1062,1062,1062,1062,1062,COMMISSION_AJOUT,2022-04-15 09:37:41.0,26433,0.0091469549786876,43.4541341187527,26433
1063,1063,1063,1063,1063,1063,action_transfert,2022-04-15 09:37:35.0,25089,0.45734774893438,8.94788326656051,25089
1064,1064,1064,1064,1064,1064,COMMISSION_AJOUT,2022-04-15 09:37:35.0,173,0.0034301081170078,15.2598649910166,173
1065,1065,1065,1065,1065,1065,COMMISSION_AJOUT,2022-04-15 09:37:35.0,22010,0.0,2.14868446054911,22010
1066,1066,1066,1066,1066,1066,COMMISSION_AJOUT,2022-04-15 09:37:35.0,25089,0.0182939099573752,8.94788326656051,25089
1067,1067,1067,1067,1067,1067,action_transfert,2022-04-15 09:37:34.0,26535,0.45734774893438,44.5155620194035,26535
1068,1068,1068,1068,1068,1068,validation_action_vente_mtn_momo_depot,2022-04-15 09:37:33.0,18531,0.0,47.7324968686927,18531
1069,1069,1069,1069,1069,1069,action_vente_mtn_momo_depot,2022-04-15 09:37:33.0,18531,1.75316637091512,47.7324968686927,18531
1070,1070,1070,1070,1070,1070,COMMISSION_AJOUT,2022-04-15 09:37:33.0,334,0.0,6223.28479349212,334
1071,1071,1071,1071,1071,1071,COMMISSION_AJOUT,2022-04-15 09:37:33.0,6590,0.0006311398935294,1.93236231696955,6590
1072,1072,1072,1072,1072,1072,COMMISSION_AJOUT,2022-04-15 09:37:33.0,18531,0.0017531663709151,47.7324968686927,18531
1073,1073,1073,1073,1073,1073,action_credit_compte_client,2022-04-15 09:37:30.0,341,0.222575904481398,0.455566501340039,341
1074,1074,1074,1074,1074,1074,COMMISSION_VERSEMENT,2022-04-15 09:37:30.0,341,0.222575904481398,0.232990596858641,341
1075,1075,1075,1075,1075,1075,action_eneo_paiement,2022-04-15 09:37:29.0,23620,40.9585399020666,384.490728036637,23620
1076,1076,1076,1076,1076,1076,COMMISSION_AJOUT,2022-04-15 09:37:29.0,210,0.114336937233595,19957.0113213012,210
1077,1077,1077,1077,1077,1077,COMMISSION_AJOUT,2022-04-15 09:37:29.0,23620,0.22867387446719,384.490728036637,23620
1078,1078,1078,1078,1078,1078,validation_action_vente_mtn_momo_depot,2022-04-15 09:37:29.0,10682,0.0,26.5231204532103,10682
1079,1079,1079,1079,1079,1079,action_vente_mtn_momo_depot,2022-04-15 09:37:29.0,10682,1.37204324680314,26.5231204532103,10682
1080,1080,1080,1080,1080,1080,COMMISSION_AJOUT,2022-04-15 09:37:29.0,173,0.0002195269194885,15.2598649910166,173
1081,1081,1081,1081,1081,1081,COMMISSION_AJOUT,2022-04-15 09:37:29.0,24254,0.0,2.09573697016296,24254
1082,1082,1082,1082,1082,1082,COMMISSION_AJOUT,2022-04-15 09:37:29.0,10682,0.0016464518961637,26.5231204532103,10682
1083,1083,1083,1083,1083,1083,action_login,2022-04-15 09:37:28.0,15078,0.0,17.0755895700335,15078
1084,1084,1084,1084,1084,1084,action_eneo_paiement,2022-04-15 09:37:27.0,23629,7.62246248223966,126.577087487575,23629
1085,1085,1085,1085,1085,1085,COMMISSION_AJOUT,2022-04-15 09:37:27.0,210,0.0571684686167975,19957.0113213012,210
1086,1086,1086,1086,1086,1086,COMMISSION_AJOUT,2022-04-15 09:37:27.0,23629,0.114336937233595,126.577087487575,23629
1087,1087,1087,1087,1087,1087,action_transfert,2022-04-15 09:37:19.0,110,0.762246248223966,19754.6176876521,110
1088,1088,1088,1088,1088,1088,action_transfert,2022-04-15 09:37:15.0,24374,0.91469549786876,5.62067839306334,24374
1089,1089,1089,1089,1089,1089,COMMISSION_AJOUT,2022-04-15 09:37:15.0,334,0.0,6223.28479349212,334
1090,1090,1090,1090,1090,1090,COMMISSION_AJOUT,2022-04-15 09:37:15.0,11323,0.0022867387446719,5.22119977559466,11323
1091,1091,1091,1091,1091,1091,COMMISSION_AJOUT,2022-04-15 09:37:15.0,20939,0.0045734774893438,0.646353041972256,20939
